45928,1686314400000,19.18,19.18,19.14,19.17,9715.43
45929,1686314700000,19.17,19.17,19.13,19.14,9379.78
45930,1686315000000,19.14,19.19,19.1,19.19,25357.62
45931,1686315300000,19.18,19.19,19.11,19.12,10039.04
45932,1686315600000,19.13,19.14,19.09,19.09,12897.76
45933,1686315900000,19.09,19.13,19.07,19.07,4816.52
45934,1686316200000,19.07,19.09,19.03,19.05,30432.52
45935,1686316500000,19.05,19.16,19.05,19.13,45819.56
45936,1686316800000,19.13,19.19,19.12,19.15,9491.06
45937,1686317100000,19.15,19.15,19.04,19.06,11626.32
45938,1686317400000,19.06,19.1,18.99,19.09,49255.29
45939,1686317700000,19.09,19.12,19.09,19.09,4084.62
45940,1686318000000,19.09,19.1,19.07,19.07,3624.38
45941,1686318300000,19.07,19.08,19.03,19.05,29861.01
45942,1686318600000,19.04,19.07,19.04,19.07,1698.85
45943,1686318900000,19.07,19.07,19.01,19.02,10249.9
45944,1686319200000,19.02,19.05,19.01,19.04,3475.23
45945,1686319500000,19.04,19.04,18.94,18.96,27544.57
45946,1686319800000,18.96,19.04,18.96,19.02,6666.1
45947,1686320100000,19.02,19.09,19.02,19.08,22667.08
45948,1686320400000,19.08,19.09,19.05,19.07,4097.39
45949,1686320700000,19.06,19.07,18.95,18.96,23270.22
45950,1686321000000,18.97,19.0,18.91,18.92,26962.48
45951,1686321300000,18.93,18.93,18.87,18.89,10005.04
45952,1686321600000,18.88,18.89,18.83,18.87,14737.61
45953,1686321900000,18.87,18.87,18.81,18.82,10241.9
45954,1686322200000,18.82,18.86,18.81,18.85,4095.02
45955,1686322500000,18.85,18.91,18.83,18.83,9156.29
45956,1686322800000,18.84,18.85,18.81,18.82,4690.0
45957,1686323100000,18.82,18.9,18.81,18.88,10390.74
45958,1686323400000,18.89,18.9,18.88,18.89,4777.41
45959,1686323700000,18.88,18.93,18.86,18.91,11017.93
45960,1686324000000,18.9,18.91,18.85,18.88,9059.07
45961,1686324300000,18.88,18.89,18.82,18.82,4023.74
45962,1686324600000,18.82,18.85,18.82,18.83,9132.16
45963,1686324900000,18.83,18.84,18.79,18.8,8042.72
45964,1686325200000,18.79,18.83,18.78,18.8,4604.4
45965,1686325500000,18.81,18.81,18.68,18.71,28456.04
45966,1686325800000,18.72,18.72,18.55,18.59,81020.07
45967,1686326100000,18.59,18.72,18.49,18.7,133701.94
45968,1686326400000,18.71,18.71,18.53,18.59,34323.65
45969,1686326700000,18.59,18.67,18.59,18.64,32833.86
45970,1686327000000,18.64,18.66,18.62,18.66,7040.19
45971,1686327300000,18.66,18.68,18.62,18.64,8522.38
45972,1686327600000,18.63,18.66,18.6,18.62,8762.72
45973,1686327900000,18.61,18.62,18.51,18.56,82832.04
45974,1686328200000,18.55,18.63,18.54,18.59,9341.72
45975,1686328500000,18.6,18.6,18.52,18.55,8164.75
45976,1686328800000,18.55,18.58,18.54,18.58,7665.53
45977,1686329100000,18.58,18.58,18.52,18.55,22431.27
45978,1686329400000,18.54,18.57,18.5,18.55,10883.48
45979,1686329700000,18.55,18.55,18.46,18.52,22950.67
45980,1686330000000,18.51,18.52,18.38,18.39,31713.78
45981,1686330300000,18.4,18.45,18.37,18.39,21675.8
45982,1686330600000,18.4,18.4,18.29,18.36,36547.79
45983,1686330900000,18.35,18.44,18.35,18.4,27373.61
45984,1686331200000,18.39,18.43,18.37,18.42,11327.7
45985,1686331500000,18.42,18.42,18.35,18.35,8488.74
45986,1686331800000,18.35,18.4,18.31,18.39,13695.64
45987,1686332100000,18.39,18.4,18.37,18.4,7426.12
45988,1686332400000,18.4,18.43,18.39,18.43,10505.96
45989,1686332700000,18.43,18.43,18.34,18.34,17004.44
45990,1686333000000,18.35,18.36,18.31,18.32,19981.69
45991,1686333300000,18.32,18.32,18.25,18.29,19746.58
45992,1686333600000,18.29,18.29,18.2,18.24,32857.58
45993,1686333900000,18.24,18.36,18.23,18.33,29071.04
45994,1686334200000,18.32,18.32,18.13,18.17,39975.89
45995,1686334500000,18.17,18.17,18.04,18.09,82060.67
45996,1686334800000,18.09,18.18,18.03,18.17,26102.58
45997,1686335100000,18.17,18.21,18.08,18.09,17944.09
45998,1686335400000,18.08,18.09,18.0,18.06,36786.09
45999,1686335700000,18.06,18.13,18.03,18.04,21189.52
46000,1686336000000,18.04,18.08,18.01,18.03,25715.36
46001,1686336300000,18.03,18.03,17.88,17.89,87417.94
46002,1686336600000,17.89,18.02,17.88,18.02,30699.92
46003,1686336900000,18.02,18.02,17.95,17.96,15300.34
46004,1686337200000,17.95,17.96,17.84,17.86,36210.01
46005,1686337500000,17.85,17.85,17.67,17.7,99553.23
46006,1686337800000,17.7,17.7,17.22,17.44,221463.89
46007,1686338100000,17.44,17.65,17.43,17.6,80332.89
46008,1686338400000,17.6,17.66,17.54,17.57,38464.26
46009,1686338700000,17.57,17.63,17.5,17.61,28368.52
46010,1686339000000,17.61,17.75,17.6,17.69,41385.9
46011,1686339300000,17.69,17.71,17.65,17.71,23342.8
46012,1686339600000,17.7,17.77,17.54,17.57,42710.56
46013,1686339900000,17.57,17.58,17.41,17.46,41363.81
46014,1686340200000,17.46,17.51,17.41,17.45,37266.84
46015,1686340500000,17.45,17.45,17.31,17.39,35175.32
46016,1686340800000,17.39,17.55,17.37,17.52,35096.62
46017,1686341100000,17.52,17.56,17.34,17.34,56334.94
46018,1686341400000,17.34,17.51,17.33,17.44,35308.25
46019,1686341700000,17.44,17.48,17.42,17.46,32580.68
46020,1686342000000,17.46,17.61,17.45,17.58,39480.36
46021,1686342300000,17.58,17.62,17.5,17.61,21300.71
46022,1686342600000,17.61,17.61,17.56,17.58,17594.39
46023,1686342900000,17.58,17.58,17.51,17.57,17615.72
46024,1686343200000,17.57,17.58,17.48,17.55,20222.51
46025,1686343500000,17.55,17.57,17.51,17.54,19677.06
46026,1686343800000,17.54,17.61,17.52,17.61,17163.43
46027,1686344100000,17.61,17.68,17.59,17.67,23947.27
46028,1686344400000,17.66,17.75,17.63,17.73,28478.2
46029,1686344700000,17.73,17.73,17.65,17.7,17839.89
46030,1686345000000,17.7,17.71,17.66,17.69,9554.46
46031,1686345300000,17.68,17.68,17.65,17.67,8634.76
46032,1686345600000,17.66,17.72,17.64,17.72,9670.85
46033,1686345900000,17.71,17.73,17.62,17.63,9152.2
46034,1686346200000,17.63,17.66,17.58,17.58,14013.5
46035,1686346500000,17.58,17.64,17.58,17.62,9195.9
46036,1686346800000,17.62,17.69,17.59,17.69,10748.9
46037,1686347100000,17.69,17.7,17.64,17.64,7109.41
46038,1686347400000,17.64,17.66,17.61,17.62,6819.12
46039,1686347700000,17.62,17.66,17.58,17.63,11791.11
46040,1686348000000,17.63,17.63,17.55,17.57,10668.69
46041,1686348300000,17.58,17.59,17.53,17.58,9005.01
46042,1686348600000,17.58,17.58,17.55,17.57,5029.6
46043,1686348900000,17.57,17.57,17.49,17.51,10382.0
46044,1686349200000,17.51,17.52,17.45,17.5,12697.21
46045,1686349500000,17.51,17.56,17.5,17.52,6541.59
46046,1686349800000,17.51,17.55,17.48,17.48,7806.81
46047,1686350100000,17.48,17.55,17.48,17.54,9614.57
46048,1686350400000,17.53,17.53,17.44,17.47,11619.76
46049,1686350700000,17.46,17.51,17.37,17.4,27461.27
46050,1686351000000,17.4,17.43,17.32,17.35,38235.66
46051,1686351300000,17.36,17.47,17.33,17.45,14281.73
46052,1686351600000,17.46,17.47,17.28,17.3,30282.76
46053,1686351900000,17.31,17.31,17.23,17.3,39403.08
46054,1686352200000,17.3,17.3,17.21,17.24,29249.51
46055,1686352500000,17.24,17.34,17.12,17.28,53787.32
46056,1686352800000,17.28,17.3,17.2,17.21,54975.12
46057,1686353100000,17.21,17.29,17.13,17.13,28064.56
46058,1686353400000,17.13,17.27,17.11,17.23,72352.96
46059,1686353700000,17.23,17.23,17.19,17.22,12986.74
46060,1686354000000,17.22,17.29,17.2,17.28,25540.83
46061,1686354300000,17.28,17.36,17.27,17.29,22337.46
46062,1686354600000,17.29,17.43,17.28,17.4,23221.61
46063,1686354900000,17.4,17.42,17.36,17.4,8198.23
46064,1686355200000,17.4,17.43,17.31,17.36,22154.94
46065,1686355500000,17.36,17.36,17.24,17.24,22862.05
46066,1686355800000,17.24,17.29,17.18,17.24,26550.33
46067,1686356100000,17.25,17.31,17.17,17.24,46854.87
46068,1686356400000,17.24,17.26,17.16,17.22,23982.83
46069,1686356700000,17.22,17.27,17.18,17.21,15897.57
46070,1686357000000,17.21,17.27,17.19,17.24,20907.14
46071,1686357300000,17.24,17.24,17.08,17.13,35477.82
46072,1686357600000,17.13,17.23,17.12,17.2,22915.64
46073,1686357900000,17.21,17.22,17.05,17.1,35314.51
46074,1686358200000,17.09,17.11,16.86,16.91,116837.05
46075,1686358500000,16.9,16.98,16.89,16.92,43831.94
46076,1686358800000,16.93,17.0,16.82,16.97,66805.27
46077,1686359100000,16.98,17.23,16.96,17.21,61732.0
46078,1686359400000,17.21,17.32,17.2,17.22,50238.7
46079,1686359700000,17.22,17.23,17.09,17.13,39629.88
46080,1686360000000,17.13,17.14,16.99,17.0,38412.84
46081,1686360300000,17.0,17.12,16.97,17.1,26352.48
46082,1686360600000,17.09,17.15,17.03,17.04,29578.3
46083,1686360900000,17.05,17.11,17.03,17.03,16515.26
46084,1686361200000,17.03,17.05,16.87,16.9,31186.83
46085,1686361500000,16.91,16.98,16.76,16.8,58042.3
46086,1686361800000,16.8,17.0,16.68,16.96,106330.77
46087,1686362100000,16.97,17.04,16.94,17.0,19299.17
46088,1686362400000,16.99,17.05,16.92,16.97,23181.38
46089,1686362700000,16.97,16.99,16.88,16.95,29809.68
46090,1686363000000,16.95,17.0,16.92,16.98,14596.5
46091,1686363300000,16.97,16.98,16.79,16.82,25092.11
46092,1686363600000,16.82,16.83,16.7,16.72,58379.78
46093,1686363900000,16.72,16.8,16.69,16.78,23086.56
46094,1686364200000,16.77,16.79,16.48,16.51,118701.99
46095,1686364500000,16.51,16.6,16.48,16.5,39667.29
46096,1686364800000,16.5,16.52,16.03,16.25,187061.37
46097,1686365100000,16.26,16.43,16.25,16.38,92446.03
46098,1686365400000,16.38,16.42,16.33,16.39,46063.87
46099,1686365700000,16.4,16.46,16.28,16.45,76026.62
46100,1686366000000,16.45,16.58,16.45,16.47,56145.86
46101,1686366300000,16.47,16.57,16.45,16.5,35658.01
46102,1686366600000,16.5,16.52,16.46,16.51,54401.49
46103,1686366900000,16.5,16.58,16.48,16.54,24116.58
46104,1686367200000,16.54,16.56,16.44,16.47,23544.68
46105,1686367500000,16.47,16.56,16.41,16.44,36356.79
46106,1686367800000,16.44,16.53,16.42,16.48,27534.54
46107,1686368100000,16.47,16.5,16.29,16.42,81908.62
46108,1686368400000,16.42,16.51,16.4,16.46,32615.16
46109,1686368700000,16.46,16.54,16.41,16.5,27189.91
46110,1686369000000,16.5,16.51,16.35,16.36,27503.34
46111,1686369300000,16.35,16.36,16.28,16.29,31699.8
46112,1686369600000,16.29,16.39,16.24,16.38,40379.31
46113,1686369900000,16.38,16.47,16.37,16.47,35370.98
46114,1686370200000,16.46,16.46,16.36,16.41,15256.38
46115,1686370500000,16.4,16.4,16.09,16.18,74842.86
46116,1686370800000,16.18,16.19,13.7,13.72,547023.26
46117,1686371100000,13.72,14.08,12.8,13.93,333980.34
46118,1686371400000,13.95,14.36,13.85,14.07,228710.21
46119,1686371700000,14.06,15.0,14.04,14.83,143492.14
46120,1686372000000,14.84,15.0,14.4,14.83,168309.18
46121,1686372300000,14.84,15.18,14.7,14.95,127576.92
46122,1686372600000,14.95,14.99,14.64,14.68,104950.12
46123,1686372900000,14.68,14.9,14.52,14.57,130246.65
46124,1686373200000,14.58,14.76,14.3,14.67,144574.99
46125,1686373500000,14.67,14.7,14.48,14.67,155307.85
46126,1686373800000,14.68,14.9,14.62,14.82,108777.88
46127,1686374100000,14.82,15.01,14.75,14.81,101176.61
46128,1686374400000,14.82,14.92,14.67,14.88,117303.88
46129,1686374700000,14.88,15.09,14.82,14.85,184736.65
46130,1686375000000,14.85,14.86,14.57,14.75,106788.72
46131,1686375300000,14.75,14.77,14.63,14.74,122417.9
46132,1686375600000,14.74,14.78,14.57,14.63,96016.13
46133,1686375900000,14.62,14.63,14.36,14.42,120857.01
46134,1686376200000,14.42,14.45,14.15,14.3,171007.71
46135,1686376500000,14.29,14.4,14.21,14.28,111957.51
46136,1686376800000,14.27,14.48,14.22,14.43,129885.33
46137,1686377100000,14.44,14.67,14.31,14.33,133610.58
46138,1686377400000,14.33,14.35,14.09,14.12,98594.22
46139,1686377700000,14.13,14.54,14.11,14.51,158361.43
46140,1686378000000,14.5,14.52,14.36,14.39,117466.91
46141,1686378300000,14.39,14.42,14.26,14.38,68827.25
46142,1686378600000,14.37,14.38,14.05,14.1,125330.05
46143,1686378900000,14.1,14.1,13.42,13.7,305120.32
46144,1686379200000,13.7,13.81,13.54,13.69,202627.94
46145,1686379500000,13.68,13.73,13.39,13.7,188813.75
46146,1686379800000,13.69,14.01,13.68,13.91,145204.43
46147,1686380100000,13.91,14.12,13.87,14.04,111440.01
46148,1686380400000,14.04,14.2,13.87,14.04,138892.93
46149,1686380700000,14.03,14.25,14.02,14.12,305100.14
46150,1686381000000,14.12,14.28,14.06,14.24,119940.08
46151,1686381300000,14.24,14.28,14.11,14.13,104524.24
46152,1686381600000,14.13,14.44,14.11,14.42,111703.08
46153,1686381900000,14.41,14.49,14.35,14.44,111739.43
46154,1686382200000,14.43,14.63,14.32,14.5,141135.07
46155,1686382500000,14.5,14.52,14.38,14.46,81393.25
46156,1686382800000,14.47,14.49,14.4,14.48,66498.43
46157,1686383100000,14.48,14.54,14.4,14.45,77793.62
46158,1686383400000,14.45,14.59,14.41,14.47,67203.85
46159,1686383700000,14.47,14.51,14.4,14.42,68839.13
46160,1686384000000,14.42,14.52,14.25,14.51,107124.98
46161,1686384300000,14.51,14.61,14.45,14.6,73490.67
46162,1686384600000,14.59,14.77,14.5,14.73,94312.54
46163,1686384900000,14.73,14.73,14.63,14.69,79828.7
46164,1686385200000,14.7,14.73,14.62,14.66,73627.8
46165,1686385500000,14.67,15.07,14.67,14.86,152626.58
46166,1686385800000,14.86,14.88,14.74,14.83,82442.15
46167,1686386100000,14.84,14.92,14.78,14.89,52131.74
46168,1686386400000,14.9,14.92,14.84,14.9,52992.07
46169,1686386700000,14.9,14.9,14.78,14.9,78169.84
46170,1686387000000,14.9,14.9,14.8,14.85,48694.93
46171,1686387300000,14.86,14.86,14.79,14.83,46308.36
46172,1686387600000,14.83,14.84,14.68,14.71,57642.26
46173,1686387900000,14.71,14.77,14.64,14.73,42423.9
46174,1686388200000,14.72,14.73,14.65,14.7,38348.97
46175,1686388500000,14.69,14.7,14.59,14.67,82542.3
46176,1686388800000,14.67,14.67,14.62,14.66,42761.38
46177,1686389100000,14.66,14.72,14.54,14.59,45593.92
46178,1686389400000,14.59,14.76,14.57,14.76,49552.8
46179,1686389700000,14.75,14.75,14.68,14.69,28828.72
46180,1686390000000,14.69,14.71,14.65,14.67,24992.21
46181,1686390300000,14.67,14.81,14.63,14.8,42357.71
46182,1686390600000,14.81,14.81,14.64,14.66,30602.01
46183,1686390900000,14.67,14.73,14.62,14.68,31158.53
46184,1686391200000,14.68,14.69,14.6,14.64,35660.36
46185,1686391500000,14.64,14.64,14.55,14.59,40656.22
46186,1686391800000,14.59,14.62,14.55,14.55,37307.12
46187,1686392100000,14.56,14.69,14.55,14.64,36002.0
46188,1686392400000,14.63,14.66,14.44,14.51,57513.25
46189,1686392700000,14.51,14.57,14.48,14.57,31796.63
46190,1686393000000,14.58,14.58,14.51,14.57,25118.84
46191,1686393300000,14.56,14.61,14.52,14.6,24961.04
46192,1686393600000,14.59,14.66,14.57,14.64,29019.09
46193,1686393900000,14.63,14.7,14.59,14.68,39339.18
46194,1686394200000,14.68,14.82,14.63,14.81,41548.45
46195,1686394500000,14.8,14.94,14.77,14.9,67005.53
46196,1686394800000,14.9,14.91,14.77,14.8,40246.14
46197,1686395100000,14.8,14.9,14.77,14.89,28980.74
46198,1686395400000,14.89,14.89,14.77,14.78,25075.58
46199,1686395700000,14.78,14.78,14.66,14.69,37800.42
46200,1686396000000,14.7,14.71,14.65,14.67,23557.21
46201,1686396300000,14.67,14.75,14.65,14.72,28638.47
46202,1686396600000,14.72,14.8,14.65,14.74,53508.67
46203,1686396900000,14.75,14.85,14.74,14.81,28643.44
46204,1686397200000,14.81,14.89,14.81,14.86,31993.06
46205,1686397500000,14.85,14.88,14.79,14.85,36514.59
46206,1686397800000,14.85,15.0,14.83,14.97,54338.87
46207,1686398100000,14.96,14.97,14.91,14.92,28602.31
46208,1686398400000,14.92,14.93,14.83,14.88,29798.31
46209,1686398700000,14.88,14.89,14.81,14.83,25187.86
46210,1686399000000,14.82,14.84,14.8,14.8,17123.25
46211,1686399300000,14.81,14.83,14.64,14.67,60681.49
46212,1686399600000,14.67,14.72,14.58,14.62,57817.32
46213,1686399900000,14.63,14.64,14.58,14.63,25866.68
46214,1686400200000,14.63,14.7,14.53,14.66,51911.24
46215,1686400500000,14.66,14.66,14.5,14.55,65971.86
46216,1686400800000,14.55,14.6,14.52,14.55,35097.19
46217,1686401100000,14.55,14.59,14.51,14.57,33568.6
46218,1686401400000,14.56,14.6,14.54,14.56,37494.05
46219,1686401700000,14.56,14.56,14.48,14.5,54028.37
46220,1686402000000,14.5,14.58,14.42,14.56,52298.81
46221,1686402300000,14.55,14.63,14.51,14.51,48829.43
46222,1686402600000,14.52,14.58,14.43,14.55,67639.23
46223,1686402900000,14.55,14.78,14.54,14.7,57161.89
46224,1686403200000,14.71,14.78,14.67,14.77,36805.15
46225,1686403500000,14.77,14.85,14.72,14.84,60322.93
46226,1686403800000,14.83,14.83,14.73,14.81,31991.51
46227,1686404100000,14.82,14.83,14.73,14.74,31126.47
46228,1686404400000,14.75,14.8,14.7,14.79,33938.35
46229,1686404700000,14.78,14.78,14.69,14.74,25561.49
46230,1686405000000,14.74,14.75,14.66,14.71,45602.14
46231,1686405300000,14.71,14.8,14.71,14.75,25186.6
46232,1686405600000,14.75,14.91,14.72,14.88,75903.74
46233,1686405900000,14.87,14.88,14.74,14.75,37068.2
46234,1686406200000,14.75,14.78,14.69,14.72,38165.3
46235,1686406500000,14.73,14.81,14.73,14.77,34301.61
46236,1686406800000,14.77,14.83,14.69,14.72,33606.29
46237,1686407100000,14.73,14.81,14.71,14.76,47270.43
46238,1686407400000,14.76,14.81,14.72,14.76,35169.39
46239,1686407700000,14.76,14.83,14.75,14.82,29946.12
46240,1686408000000,14.82,14.83,14.68,14.7,49348.84
46241,1686408300000,14.69,14.73,14.63,14.71,34744.91
46242,1686408600000,14.71,14.76,14.68,14.73,51980.0
46243,1686408900000,14.72,14.8,14.71,14.78,11118.41
46244,1686409200000,14.78,14.78,14.71,14.72,23218.21
46245,1686409500000,14.72,14.84,14.7,14.84,26848.69
46246,1686409800000,14.84,14.84,14.74,14.78,23603.17
46247,1686410100000,14.78,14.84,14.76,14.83,21058.94
46248,1686410400000,14.83,14.85,14.73,14.77,39616.78
46249,1686410700000,14.77,14.84,14.77,14.82,17494.52
46250,1686411000000,14.82,14.83,14.75,14.76,25155.02
46251,1686411300000,14.76,14.8,14.73,14.8,28072.58
46252,1686411600000,14.8,14.83,14.79,14.83,25487.98
46253,1686411900000,14.82,14.84,14.78,14.82,37798.0
46254,1686412200000,14.82,14.82,14.72,14.77,40580.45
46255,1686412500000,14.77,14.81,14.74,14.77,35461.89
46256,1686412800000,14.77,14.78,14.64,14.72,41095.63
46257,1686413100000,14.72,14.81,14.68,14.72,50529.43
46258,1686413400000,14.71,14.73,14.57,14.62,74808.14
46259,1686413700000,14.61,14.75,14.59,14.73,38824.52
46260,1686414000000,14.73,14.75,14.7,14.73,20404.23
46261,1686414300000,14.73,14.74,14.68,14.7,28766.59
46262,1686414600000,14.71,14.78,14.64,14.72,39775.12
46263,1686414900000,14.72,14.75,14.69,14.73,20851.35
46264,1686415200000,14.72,14.77,14.72,14.75,18279.48
46265,1686415500000,14.75,14.75,14.66,14.7,29538.41
46266,1686415800000,14.7,14.72,14.66,14.71,17449.88
46267,1686416100000,14.71,14.73,14.64,14.67,43450.68
46268,1686416400000,14.67,14.72,14.52,14.69,128652.93
46269,1686416700000,14.69,15.43,14.69,15.16,190166.15
46270,1686417000000,15.15,15.44,15.0,15.07,141826.16
46271,1686417300000,15.07,15.33,14.96,15.27,115838.8
46272,1686417600000,15.27,15.47,15.19,15.4,135046.65
46273,1686417900000,15.41,15.41,15.22,15.32,72562.58
46274,1686418200000,15.31,15.73,15.26,15.63,147804.22
46275,1686418500000,15.63,15.69,15.47,15.59,121297.43
46276,1686418800000,15.59,15.87,15.59,15.85,140548.89
46277,1686419100000,15.85,15.87,15.5,15.5,162432.0
46278,1686419400000,15.5,15.57,15.34,15.46,77029.2
46279,1686419700000,15.45,15.57,15.42,15.53,58295.05
46280,1686420000000,15.53,15.58,15.32,15.38,62517.59
46281,1686420300000,15.37,15.39,15.27,15.38,43098.25
46282,1686420600000,15.38,15.41,15.3,15.39,73063.39
46283,1686420900000,15.38,15.39,15.28,15.29,30613.39
46284,1686421200000,15.3,15.36,14.96,15.11,164815.4
46285,1686421500000,15.1,15.17,14.96,15.04,145598.46
46286,1686421800000,15.03,15.24,15.0,15.22,70803.43
46287,1686422100000,15.23,15.3,15.14,15.17,55210.75
46288,1686422400000,15.16,15.26,15.15,15.24,29935.78
46289,1686422700000,15.24,15.25,15.13,15.16,37276.59
46290,1686423000000,15.16,15.18,15.11,15.13,24896.59
46291,1686423300000,15.12,15.15,15.02,15.02,42167.06
46292,1686423600000,15.01,15.15,15.01,15.12,77486.81
46293,1686423900000,15.12,15.14,14.98,15.0,27095.79
46294,1686424200000,15.0,15.04,14.96,15.01,24003.76
46295,1686424500000,15.02,15.13,15.0,15.1,25473.92
46296,1686424800000,15.11,15.13,15.04,15.09,21336.3
46297,1686425100000,15.08,15.2,15.07,15.14,28092.56
46298,1686425400000,15.14,15.19,15.12,15.15,25531.62
46299,1686425700000,15.15,15.23,15.14,15.21,25403.89
46300,1686426000000,15.21,15.23,15.18,15.22,16137.48
46301,1686426300000,15.22,15.3,15.17,15.26,30205.13
46302,1686426600000,15.27,15.3,15.24,15.25,22763.05
46303,1686426900000,15.24,15.33,15.24,15.32,25207.49
46304,1686427200000,15.33,15.35,15.24,15.26,35000.2
46305,1686427500000,15.26,15.27,15.19,15.25,27645.16
46306,1686427800000,15.25,15.44,15.24,15.38,33549.17
46307,1686428100000,15.37,15.4,15.26,15.29,23627.71
46308,1686428400000,15.28,15.31,15.26,15.3,17624.45
46309,1686428700000,15.3,15.34,15.27,15.33,29304.66
46310,1686429000000,15.33,15.42,15.23,15.38,54628.95
46311,1686429300000,15.38,15.48,15.35,15.44,34065.25
46312,1686429600000,15.44,15.45,15.38,15.4,24491.51
46313,1686429900000,15.41,15.43,15.35,15.43,23164.67
46314,1686430200000,15.43,15.43,15.3,15.42,29902.44
46315,1686430500000,15.42,15.44,15.37,15.38,18991.03
46316,1686430800000,15.38,15.44,15.33,15.43,25910.61
46317,1686431100000,15.43,15.49,15.37,15.43,35993.48
46318,1686431400000,15.43,15.46,15.34,15.38,67966.15
46319,1686431700000,15.37,15.38,15.32,15.37,57511.51
46320,1686432000000,15.37,15.45,15.36,15.4,15436.76
46321,1686432300000,15.4,15.44,15.4,15.43,7885.49
46322,1686432600000,15.43,15.49,15.42,15.47,10759.91
46323,1686432900000,15.47,15.57,15.46,15.53,19928.18
46324,1686433200000,15.54,15.56,15.45,15.48,27402.53
46325,1686433500000,15.47,15.53,15.45,15.5,11583.41
46326,1686433800000,15.51,15.54,15.46,15.5,10122.8
46327,1686434100000,15.5,15.55,15.49,15.53,10399.48
46328,1686434400000,15.53,15.54,15.48,15.53,13441.8
46329,1686434700000,15.53,15.55,15.5,15.55,9007.96
46330,1686435000000,15.55,15.56,15.5,15.54,12687.03
46331,1686435300000,15.54,15.68,15.54,15.67,36184.82
46332,1686435600000,15.66,15.78,15.62,15.74,31350.43
46333,1686435900000,15.74,15.77,15.69,15.74,27299.66
46334,1686436200000,15.74,15.81,15.74,15.8,17708.38
46335,1686436500000,15.8,15.85,15.78,15.81,24743.16
46336,1686436800000,15.82,15.89,15.81,15.89,23719.33
46337,1686437100000,15.88,15.88,15.77,15.81,25655.87
46338,1686437400000,15.81,15.87,15.79,15.81,19712.29
46339,1686437700000,15.82,15.82,15.73,15.74,20218.95
46340,1686438000000,15.73,15.75,15.63,15.64,32167.39
46341,1686438300000,15.65,15.65,15.58,15.63,27282.35
46342,1686438600000,15.64,15.74,15.63,15.7,26953.42
46343,1686438900000,15.7,15.83,15.68,15.79,29872.52
46344,1686439200000,15.78,15.85,15.78,15.8,19465.8
46345,1686439500000,15.8,15.8,15.7,15.72,17113.42
46346,1686439800000,15.72,15.74,15.7,15.7,11064.43
46347,1686440100000,15.71,15.81,15.71,15.72,20417.69
46348,1686440400000,15.72,15.76,15.7,15.72,7165.1
46349,1686440700000,15.71,15.74,15.66,15.7,15937.89
46350,1686441000000,15.7,15.73,15.61,15.62,21440.34
46351,1686441300000,15.63,15.63,15.6,15.61,6204.21
46352,1686441600000,15.61,15.7,15.58,15.59,53182.47
46353,1686441900000,15.58,15.63,15.53,15.54,40621.11
46354,1686442200000,15.54,15.58,15.49,15.52,29275.24
46355,1686442500000,15.53,15.58,15.49,15.56,14192.32
46356,1686442800000,15.56,15.6,15.56,15.57,11974.26
46357,1686443100000,15.57,15.68,15.57,15.62,22503.38
46358,1686443400000,15.61,15.63,15.51,15.55,13255.53
46359,1686443700000,15.55,15.59,15.53,15.57,9383.44
46360,1686444000000,15.57,15.58,15.44,15.46,23594.39
46361,1686444300000,15.46,15.51,15.42,15.47,15407.71
46362,1686444600000,15.47,15.5,15.46,15.49,9126.08
46363,1686444900000,15.5,15.51,15.39,15.43,24888.55
46364,1686445200000,15.43,15.52,15.43,15.5,7815.33
46365,1686445500000,15.5,15.54,15.43,15.54,23221.57
46366,1686445800000,15.54,15.55,15.5,15.5,8846.79
46367,1686446100000,15.51,15.53,15.45,15.49,17596.46
46368,1686446400000,15.49,15.49,15.43,15.46,7055.96
46369,1686446700000,15.46,15.51,15.43,15.5,13371.85
46370,1686447000000,15.5,15.59,15.49,15.58,9080.97
46371,1686447300000,15.58,15.71,15.56,15.64,35803.5
46372,1686447600000,15.63,15.64,15.58,15.62,16116.86
46373,1686447900000,15.62,15.63,15.53,15.58,16829.97
46374,1686448200000,15.59,15.61,15.56,15.57,8820.68
46375,1686448500000,15.57,15.64,15.57,15.6,14706.35
46376,1686448800000,15.61,15.63,15.54,15.54,14716.31
46377,1686449100000,15.54,15.54,15.48,15.51,11385.59
46378,1686449400000,15.51,15.53,15.48,15.52,7442.64
46379,1686449700000,15.52,15.55,15.47,15.55,10279.46
46380,1686450000000,15.56,15.58,15.52,15.55,12873.73
46381,1686450300000,15.54,15.63,15.53,15.57,7590.19
46382,1686450600000,15.57,15.63,15.57,15.61,10730.17
46383,1686450900000,15.61,15.63,15.6,15.63,5540.05
46384,1686451200000,15.62,15.66,15.6,15.64,16191.49
46385,1686451500000,15.65,15.71,15.58,15.66,16823.02
46386,1686451800000,15.66,15.67,15.59,15.65,19650.22
46387,1686452100000,15.66,15.71,15.62,15.68,12324.7
46388,1686452400000,15.68,15.7,15.65,15.69,19772.78
46389,1686452700000,15.69,15.71,15.63,15.66,16021.73
46390,1686453000000,15.66,15.7,15.63,15.69,13879.35
46391,1686453300000,15.68,15.76,15.68,15.73,22647.11
46392,1686453600000,15.72,15.79,15.72,15.77,19259.69
46393,1686453900000,15.76,15.78,15.74,15.77,15334.61
